index,Date,Net Income,Ticker,TTM Net Income
11,2020-01-31,192.0,JWN,496.0
10,2020-04-30,-521.0,JWN,-62.0
9,2020-07-31,-255.0,JWN,-458.0
8,2020-10-31,53.0,JWN,-531.0
7,2021-01-31,33.0,JWN,-690.0
6,2021-04-30,-166.0,JWN,-335.0
5,2021-07-31,80.0,JWN,0.0
4,2021-10-31,64.0,JWN,11.0
3,2022-01-31,200.0,JWN,178.0
2,2022-04-30,20.0,JWN,364.0
1,2022-07-31,126.0,JWN,410.0
0,2022-10-31,-20.0,JWN,326.0
52,2009-10-31,33.0,BKE,119.0
51,2010-01-31,42.0,BKE,127.0
50,2010-04-30,30.0,BKE,130.0
49,2010-07-31,21.0,BKE,126.0
48,2010-10-31,34.0,BKE,127.0
47,2011-01-31,49.0,BKE,134.0
46,2011-04-30,33.0,BKE,137.0
45,2011-07-31,24.0,BKE,140.0
44,2011-10-31,38.0,BKE,144.0
43,2012-01-31,56.0,BKE,151.0
42,2012-04-30,38.0,BKE,156.0
41,2012-07-31,23.0,BKE,155.0
40,2012-10-31,42.0,BKE,159.0
39,2013-01-31,61.0,BKE,164.0
38,2013-04-30,38.0,BKE,164.0
37,2013-07-31,25.0,BKE,166.0
36,2013-10-31,41.0,BKE,165.0
35,2014-01-31,59.0,BKE,163.0
34,2014-04-30,37.0,BKE,162.0
33,2014-07-31,24.0,BKE,161.0
32,2014-10-31,41.0,BKE,161.0
31,2015-01-31,60.0,BKE,162.0
30,2015-04-30,34.0,BKE,159.0
29,2015-07-31,23.0,BKE,158.0
28,2015-10-31,36.0,BKE,153.0
27,2016-01-31,54.0,BKE,147.0
26,2016-04-30,23.0,BKE,136.0
25,2016-07-31,15.0,BKE,128.0
24,2016-10-31,23.0,BKE,115.0
23,2017-01-31,36.0,BKE,97.0
22,2017-04-30,16.0,BKE,90.0
21,2017-07-31,11.0,BKE,86.0
20,2017-10-31,20.0,BKE,83.0
19,2018-01-31,42.0,BKE,89.0
18,2018-04-30,18.0,BKE,91.0
17,2018-07-31,16.0,BKE,96.0
16,2018-10-31,20.0,BKE,96.0
15,2019-01-31,41.0,BKE,95.0
14,2019-04-30,15.0,BKE,92.0
13,2019-07-31,16.0,BKE,92.0
12,2019-10-31,26.0,BKE,98.0
11,2020-01-31,47.0,BKE,104.0
10,2020-04-30,-12.0,BKE,77.0
9,2020-07-31,35.0,BKE,96.0
8,2020-10-31,42.0,BKE,112.0
7,2021-01-31,66.0,BKE,131.0
6,2021-04-30,57.0,BKE,200.0
5,2021-07-31,51.0,BKE,216.0
4,2021-10-31,62.0,BKE,236.0
3,2022-01-31,84.0,BKE,254.0
2,2022-04-30,55.0,BKE,252.0
1,2022-07-31,50.0,BKE,251.0
0,2022-10-31,61.0,BKE,250.0
52,2009-10-31,62.0,URBN,183.0
51,2010-01-31,78.0,URBN,220.0
50,2010-04-30,53.0,URBN,242.0
49,2010-07-31,72.0,URBN,265.0
48,2010-10-31,73.0,URBN,276.0
47,2011-01-31,75.0,URBN,273.0
46,2011-04-30,39.0,URBN,259.0
45,2011-07-31,57.0,URBN,244.0
44,2011-10-31,51.0,URBN,222.0
43,2012-01-31,39.0,URBN,186.0
42,2012-04-30,34.0,URBN,181.0
41,2012-07-31,61.0,URBN,185.0
40,2012-10-31,60.0,URBN,194.0
39,2013-01-31,83.0,URBN,238.0
38,2013-04-30,47.0,URBN,251.0
37,2013-07-31,76.0,URBN,266.0
36,2013-10-31,70.0,URBN,276.0
35,2014-01-31,89.0,URBN,282.0
34,2014-04-30,37.0,URBN,272.0
33,2014-07-31,68.0,URBN,264.0
32,2014-10-31,47.0,URBN,241.0
31,2015-01-31,80.0,URBN,232.0
30,2015-04-30,33.0,URBN,228.0
29,2015-07-31,67.0,URBN,227.0
28,2015-10-31,52.0,URBN,232.0
27,2016-01-31,73.0,URBN,225.0
26,2016-04-30,30.0,URBN,222.0
25,2016-07-31,77.0,URBN,232.0
24,2016-10-31,47.0,URBN,227.0
23,2017-01-31,64.0,URBN,218.0
22,2017-04-30,12.0,URBN,200.0
21,2017-07-31,50.0,URBN,173.0
20,2017-10-31,45.0,URBN,171.0
19,2018-01-31,1.0,URBN,108.0
18,2018-04-30,41.0,URBN,137.0
17,2018-07-31,93.0,URBN,180.0
16,2018-10-31,78.0,URBN,213.0
15,2019-01-31,86.0,URBN,298.0
14,2019-04-30,33.0,URBN,290.0
13,2019-07-31,60.0,URBN,257.0
12,2019-10-31,56.0,URBN,235.0
11,2020-01-31,20.0,URBN,169.0
10,2020-04-30,-138.0,URBN,-2.0
9,2020-07-31,34.0,URBN,-28.0
8,2020-10-31,77.0,URBN,-7.0
7,2021-01-31,29.0,URBN,2.0
6,2021-04-30,54.0,URBN,194.0
5,2021-07-31,127.0,URBN,287.0
4,2021-10-31,89.0,URBN,299.0
3,2022-01-31,41.0,URBN,311.0
2,2022-04-30,32.0,URBN,289.0
1,2022-07-31,59.0,URBN,221.0
0,2022-10-31,37.0,URBN,169.0
30,2015-03-31,1.0,BOOT,12.0
29,2015-06-30,2.0,BOOT,13.0
28,2015-09-30,-3.0,BOOT,9.0
27,2015-12-31,10.0,BOOT,10.0
26,2016-03-31,1.0,BOOT,10.0
25,2016-06-30,1.0,BOOT,9.0
24,2016-09-30,0.0,BOOT,12.0
23,2016-12-31,11.0,BOOT,13.0
22,2017-03-31,3.0,BOOT,15.0
21,2017-06-30,1.0,BOOT,15.0
20,2017-09-30,1.0,BOOT,16.0
19,2017-12-31,20.0,BOOT,25.0
18,2018-03-31,7.0,BOOT,29.0
17,2018-06-30,7.0,BOOT,35.0
16,2018-09-30,5.0,BOOT,39.0
15,2018-12-31,19.0,BOOT,38.0
14,2019-03-31,9.0,BOOT,40.0
13,2019-06-30,10.0,BOOT,43.0
12,2019-09-30,8.0,BOOT,46.0
11,2019-12-31,25.0,BOOT,52.0
10,2020-03-31,6.0,BOOT,49.0
9,2020-06-30,-0.0,BOOT,39.0
8,2020-09-30,6.0,BOOT,37.0
7,2020-12-31,30.0,BOOT,42.0
6,2021-03-31,25.0,BOOT,61.0
5,2021-06-30,41.0,BOOT,102.0
4,2021-09-30,38.0,BOOT,134.0
3,2021-12-31,69.0,BOOT,173.0
2,2022-03-31,45.0,BOOT,193.0
1,2022-06-30,39.0,BOOT,191.0
0,2022-09-30,32.0,BOOT,185.0
52,2009-10-31,39.0,ANF,21.0
51,2010-01-31,47.0,ANF,0.0
50,2010-04-30,-12.0,ANF,47.0
49,2010-07-31,19.0,ANF,93.0
48,2010-10-31,50.0,ANF,104.0
47,2011-01-31,98.0,ANF,155.0
46,2011-04-30,25.0,ANF,192.0
45,2011-07-31,32.0,ANF,205.0
44,2011-10-31,51.0,ANF,206.0
43,2012-01-31,36.0,ANF,144.0
42,2012-04-30,-21.0,ANF,98.0
41,2012-07-31,17.0,ANF,83.0
40,2012-10-31,84.0,ANF,116.0
39,2013-01-31,157.0,ANF,237.0
38,2013-04-30,-7.0,ANF,251.0
37,2013-07-31,11.0,ANF,245.0
36,2013-10-31,-16.0,ANF,145.0
35,2014-01-31,66.0,ANF,54.0
34,2014-04-30,-24.0,ANF,37.0
33,2014-07-31,13.0,ANF,39.0
32,2014-10-31,18.0,ANF,73.0
31,2015-01-31,44.0,ANF,51.0
30,2015-04-30,-63.0,ANF,12.0
29,2015-07-31,-1.0,ANF,-2.0
28,2015-10-31,42.0,ANF,22.0
27,2016-01-31,58.0,ANF,36.0
26,2016-04-30,-40.0,ANF,59.0
25,2016-07-31,-13.0,ANF,47.0
24,2016-10-31,8.0,ANF,13.0
23,2017-01-31,49.0,ANF,4.0
22,2017-04-30,-62.0,ANF,-18.0
21,2017-07-31,-15.0,ANF,-20.0
20,2017-10-31,10.0,ANF,-18.0
19,2018-01-31,74.0,ANF,7.0
18,2018-04-30,-42.0,ANF,27.0
17,2018-07-31,-4.0,ANF,38.0
16,2018-10-31,24.0,ANF,52.0
15,2019-01-31,97.0,ANF,75.0
14,2019-04-30,-19.0,ANF,98.0
13,2019-07-31,-31.0,ANF,71.0
12,2019-10-31,7.0,ANF,54.0
11,2020-01-31,83.0,ANF,40.0
10,2020-04-30,-244.0,ANF,-185.0
9,2020-07-31,5.0,ANF,-149.0
8,2020-10-31,42.0,ANF,-114.0
7,2021-01-31,82.0,ANF,-115.0
6,2021-04-30,42.0,ANF,171.0
5,2021-07-31,109.0,ANF,275.0
4,2021-10-31,47.0,ANF,280.0
3,2022-01-31,66.0,ANF,264.0
2,2022-04-30,-16.0,ANF,206.0
1,2022-07-31,-17.0,ANF,80.0
0,2022-10-31,-2.0,ANF,31.0
7,2020-12-31,12.0,FIGS,49.0
6,2021-03-31,11.0,FIGS,56.0
5,2021-06-30,-41.0,FIGS,1.0
4,2021-09-30,7.0,FIGS,-11.0
3,2021-12-31,13.0,FIGS,-10.0
2,2022-03-31,9.0,FIGS,-12.0
1,2022-06-30,5.0,FIGS,34.0
0,2022-09-30,4.0,FIGS,31.0
52,2009-10-31,9.0,HIBB,29.0
51,2010-01-31,12.0,HIBB,33.0
50,2010-04-30,17.0,HIBB,39.0
49,2010-07-31,4.0,HIBB,42.0
48,2010-10-31,13.0,HIBB,46.0
47,2011-01-31,12.0,HIBB,46.0
46,2011-04-30,21.0,HIBB,50.0
45,2011-07-31,6.0,HIBB,52.0
44,2011-10-31,16.0,HIBB,55.0
43,2012-01-31,16.0,HIBB,59.0
42,2012-04-30,26.0,HIBB,64.0
41,2012-07-31,8.0,HIBB,66.0
40,2012-10-31,19.0,HIBB,69.0
39,2013-01-31,19.0,HIBB,72.0
38,2013-04-30,26.0,HIBB,72.0
37,2013-07-31,11.0,HIBB,75.0
36,2013-10-31,17.0,HIBB,73.0
35,2014-01-31,17.0,HIBB,71.0
34,2014-04-30,28.0,HIBB,73.0
33,2014-07-31,8.0,HIBB,70.0
32,2014-10-31,17.0,HIBB,70.0
31,2015-01-31,20.0,HIBB,73.0
30,2015-04-30,27.0,HIBB,72.0
29,2015-07-31,7.0,HIBB,71.0
28,2015-10-31,19.0,HIBB,73.0
27,2016-01-31,17.0,HIBB,70.0
26,2016-04-30,28.0,HIBB,71.0
25,2016-07-31,7.0,HIBB,71.0
24,2016-10-31,15.0,HIBB,67.0
23,2017-01-31,12.0,HIBB,62.0
22,2017-04-30,21.0,HIBB,55.0
21,2017-07-31,-3.0,HIBB,45.0
20,2017-10-31,8.0,HIBB,38.0
19,2018-01-31,10.0,HIBB,36.0
18,2018-04-30,22.0,HIBB,37.0
17,2018-07-31,-1.0,HIBB,39.0
16,2018-10-31,1.0,HIBB,32.0
15,2019-01-31,7.0,HIBB,29.0
14,2019-04-30,28.0,HIBB,35.0
13,2019-07-31,-9.0,HIBB,27.0
12,2019-10-31,2.0,HIBB,28.0
11,2020-01-31,6.0,HIBB,27.0
10,2020-04-30,-15.0,HIBB,-16.0
9,2020-07-31,40.0,HIBB,33.0
8,2020-10-31,25.0,HIBB,56.0
7,2021-01-31,24.0,HIBB,74.0
6,2021-04-30,85.0,HIBB,174.0
5,2021-07-31,47.0,HIBB,181.0
4,2021-10-31,25.0,HIBB,181.0
3,2022-01-31,18.0,HIBB,175.0
2,2022-04-30,39.0,HIBB,129.0
1,2022-07-31,25.0,HIBB,107.0
0,2022-10-31,26.0,HIBB,108.0
52,2009-10-31,7.0,SCVL,9.0
51,2010-01-31,3.0,SCVL,15.0
50,2010-04-30,9.0,SCVL,20.0
49,2010-07-31,4.0,SCVL,23.0
48,2010-10-31,9.0,SCVL,25.0
47,2011-01-31,4.0,SCVL,26.0
46,2011-04-30,10.0,SCVL,27.0
45,2011-07-31,3.0,SCVL,26.0
44,2011-10-31,10.0,SCVL,27.0
43,2012-01-31,3.0,SCVL,26.0
42,2012-04-30,11.0,SCVL,27.0
41,2012-07-31,3.0,SCVL,27.0
40,2012-10-31,12.0,SCVL,29.0
39,2013-01-31,3.0,SCVL,29.0
38,2013-04-30,9.0,SCVL,27.0
37,2013-07-31,6.0,SCVL,30.0
36,2013-10-31,11.0,SCVL,29.0
35,2014-01-31,1.0,SCVL,27.0
34,2014-04-30,9.0,SCVL,27.0
33,2014-07-31,3.0,SCVL,24.0
32,2014-10-31,11.0,SCVL,24.0
31,2015-01-31,3.0,SCVL,26.0
30,2015-04-30,10.0,SCVL,27.0
29,2015-07-31,5.0,SCVL,29.0
28,2015-10-31,9.0,SCVL,27.0
27,2016-01-31,4.0,SCVL,28.0
26,2016-04-30,10.0,SCVL,28.0
25,2016-07-31,4.0,SCVL,27.0
24,2016-10-31,9.0,SCVL,27.0
23,2017-01-31,-1.0,SCVL,22.0
22,2017-04-30,8.0,SCVL,20.0
21,2017-07-31,4.0,SCVL,20.0
20,2017-10-31,11.0,SCVL,22.0
19,2018-01-31,-4.0,SCVL,19.0
18,2018-04-30,13.0,SCVL,24.0
17,2018-07-31,12.0,SCVL,32.0
16,2018-10-31,12.0,SCVL,33.0
15,2019-01-31,1.0,SCVL,38.0
14,2019-04-30,14.0,SCVL,39.0
13,2019-07-31,12.0,SCVL,39.0
12,2019-10-31,14.0,SCVL,41.0
11,2020-01-31,4.0,SCVL,44.0
10,2020-04-30,-16.0,SCVL,14.0
9,2020-07-31,10.0,SCVL,12.0
8,2020-10-31,15.0,SCVL,13.0
7,2021-01-31,7.0,SCVL,16.0
6,2021-04-30,43.0,SCVL,75.0
5,2021-07-31,44.0,SCVL,109.0
4,2021-10-31,47.0,SCVL,141.0
3,2022-01-31,21.0,SCVL,155.0
2,2022-04-30,27.0,SCVL,139.0
1,2022-07-31,29.0,SCVL,124.0
0,2022-10-31,33.0,SCVL,110.0
52,2009-10-31,23.0,CHS,11.0
51,2010-01-31,18.0,CHS,70.0
50,2010-04-30,35.0,CHS,91.0
49,2010-07-31,30.0,CHS,106.0
48,2010-10-31,29.0,CHS,112.0
47,2011-01-31,20.0,CHS,114.0
46,2011-04-30,45.0,CHS,124.0
45,2011-07-31,43.0,CHS,137.0
44,2011-10-31,26.0,CHS,134.0
43,2012-01-31,25.0,CHS,139.0
42,2012-04-30,53.0,CHS,147.0
41,2012-07-31,52.0,CHS,156.0
40,2012-10-31,41.0,CHS,171.0
39,2013-01-31,31.0,CHS,177.0
38,2013-04-30,50.0,CHS,174.0
37,2013-07-31,42.0,CHS,164.0
36,2013-10-31,-28.0,CHS,95.0
35,2014-01-31,0.0,CHS,64.0
34,2014-04-30,39.0,CHS,53.0
33,2014-07-31,29.0,CHS,40.0
32,2014-10-31,26.0,CHS,94.0
31,2015-01-31,-32.0,CHS,62.0
30,2015-04-30,33.0,CHS,56.0
29,2015-07-31,2.0,CHS,29.0
28,2015-10-31,-12.0,CHS,-9.0
27,2016-01-31,-21.0,CHS,2.0
26,2016-04-30,31.0,CHS,0.0
25,2016-07-31,23.0,CHS,21.0
24,2016-10-31,24.0,CHS,57.0
23,2017-01-31,12.0,CHS,90.0
22,2017-04-30,34.0,CHS,93.0
21,2017-07-31,23.0,CHS,93.0
20,2017-10-31,16.0,CHS,85.0
19,2018-01-31,26.0,CHS,99.0
18,2018-04-30,29.0,CHS,94.0
17,2018-07-31,17.0,CHS,88.0
16,2018-10-31,6.0,CHS,78.0
15,2019-01-31,-18.0,CHS,34.0
14,2019-04-30,2.0,CHS,7.0
13,2019-07-31,-2.0,CHS,-12.0
12,2019-10-31,-8.0,CHS,-26.0
11,2020-01-31,-4.0,CHS,-12.0
10,2020-04-30,-178.0,CHS,-192.0
9,2020-07-31,-47.0,CHS,-237.0
8,2020-10-31,-56.0,CHS,-285.0
7,2021-01-31,-79.0,CHS,-360.0
6,2021-04-30,-9.0,CHS,-191.0
5,2021-07-31,26.0,CHS,-118.0
4,2021-10-31,18.0,CHS,-44.0
3,2022-01-31,11.0,CHS,46.0
2,2022-04-30,35.0,CHS,90.0
1,2022-07-31,42.0,CHS,106.0
0,2022-10-31,25.0,CHS,113.0
52,2009-10-31,27.0,DBI,34.0
51,2010-01-31,13.0,DBI,55.0
50,2010-04-30,30.0,DBI,78.0
49,2010-07-31,27.0,DBI,97.0
48,2010-10-31,-3.0,DBI,67.0
47,2011-01-31,0.0,DBI,54.0
46,2011-04-30,-38.0,DBI,-14.0
45,2011-07-31,140.0,DBI,99.0
44,2011-10-31,54.0,DBI,156.0
43,2012-01-31,19.0,DBI,175.0
42,2012-04-30,40.0,DBI,253.0
41,2012-07-31,29.0,DBI,142.0
40,2012-10-31,50.0,DBI,138.0
39,2013-01-31,27.0,DBI,146.0
38,2013-04-30,35.0,DBI,141.0
37,2013-07-31,34.0,DBI,146.0
36,2013-10-31,55.0,DBI,151.0
35,2014-01-31,28.0,DBI,152.0
34,2014-04-30,39.0,DBI,156.0
33,2014-07-31,34.0,DBI,156.0
32,2014-10-31,50.0,DBI,151.0
31,2015-01-31,31.0,DBI,154.0
30,2015-04-30,47.0,DBI,162.0
29,2015-07-31,38.0,DBI,166.0
28,2015-10-31,39.0,DBI,155.0
27,2016-01-31,12.0,DBI,136.0
26,2016-04-30,30.0,DBI,119.0
25,2016-07-31,25.0,DBI,106.0
24,2016-10-31,39.0,DBI,106.0
23,2017-01-31,30.0,DBI,124.0
22,2017-04-30,23.0,DBI,117.0
21,2017-07-31,29.0,DBI,121.0
20,2017-10-31,4.0,DBI,86.0
19,2018-01-31,12.0,DBI,68.0
18,2018-04-30,24.0,DBI,69.0
17,2018-07-31,-38.0,DBI,2.0
16,2018-10-31,39.0,DBI,37.0
15,2019-01-31,-46.0,DBI,-21.0
14,2019-04-30,31.0,DBI,-14.0
13,2019-07-31,27.0,DBI,51.0
12,2019-10-31,43.0,DBI,55.0
11,2020-01-31,-8.0,DBI,93.0
10,2020-04-30,-216.0,DBI,-154.0
9,2020-07-31,-98.0,DBI,-279.0
8,2020-10-31,-41.0,DBI,-363.0
7,2021-01-31,-134.0,DBI,-489.0
6,2021-04-30,17.0,DBI,-256.0
5,2021-07-31,43.0,DBI,-115.0
4,2021-10-31,80.0,DBI,6.0
3,2022-01-31,14.0,DBI,154.0
2,2022-04-30,26.0,DBI,163.0
1,2022-07-31,46.0,DBI,166.0
0,2022-10-31,45.0,DBI,131.0
52,2009-10-31,11.0,GCO,25.0
51,2010-01-31,26.0,GCO,28.0
50,2010-04-30,9.0,GCO,43.0
49,2010-07-31,-3.0,GCO,43.0
48,2010-10-31,17.0,GCO,49.0
47,2011-01-31,32.0,GCO,55.0
46,2011-04-30,15.0,GCO,61.0
45,2011-07-31,-0.0,GCO,64.0
44,2011-10-31,26.0,GCO,73.0
43,2012-01-31,52.0,GCO,93.0
42,2012-04-30,21.0,GCO,99.0
41,2012-07-31,10.0,GCO,109.0
40,2012-10-31,42.0,GCO,125.0
39,2013-01-31,40.0,GCO,113.0
38,2013-04-30,14.0,GCO,106.0
37,2013-07-31,8.0,GCO,104.0
36,2013-10-31,28.0,GCO,90.0
35,2014-01-31,42.0,GCO,92.0
34,2014-04-30,14.0,GCO,92.0
33,2014-07-31,5.0,GCO,89.0
32,2014-10-31,29.0,GCO,90.0
31,2015-01-31,50.0,GCO,98.0
30,2015-04-30,10.0,GCO,94.0
29,2015-07-31,8.0,GCO,97.0
28,2015-10-31,33.0,GCO,101.0
27,2016-01-31,45.0,GCO,96.0
26,2016-04-30,10.0,GCO,96.0
25,2016-07-31,15.0,GCO,103.0
24,2016-10-31,26.0,GCO,96.0
23,2017-01-31,47.0,GCO,98.0
22,2017-04-30,1.0,GCO,89.0
21,2017-07-31,-4.0,GCO,70.0
20,2017-10-31,-165.0,GCO,-121.0
19,2018-01-31,56.0,GCO,-112.0
18,2018-04-30,-2.0,GCO,-115.0
17,2018-07-31,-0.0,GCO,-111.0
16,2018-10-31,14.0,GCO,68.0
15,2019-01-31,-64.0,GCO,-52.0
14,2019-04-30,6.0,GCO,-44.0
13,2019-07-31,1.0,GCO,-43.0
12,2019-10-31,19.0,GCO,-38.0
11,2020-01-31,36.0,GCO,62.0
10,2020-04-30,-135.0,GCO,-79.0
9,2020-07-31,-19.0,GCO,-99.0
8,2020-10-31,7.0,GCO,-111.0
7,2021-01-31,90.0,GCO,-57.0
6,2021-04-30,9.0,GCO,87.0
5,2021-07-31,11.0,GCO,117.0
4,2021-10-31,33.0,GCO,143.0
3,2022-01-31,62.0,GCO,115.0
2,2022-04-30,5.0,GCO,111.0
1,2022-07-31,8.0,GCO,108.0
0,2022-10-31,20.0,GCO,95.0
52,2009-10-31,5.0,ZUMZ,6.0
51,2010-01-31,9.0,ZUMZ,9.0
50,2010-04-30,-2.0,ZUMZ,9.0
49,2010-07-31,-1.0,ZUMZ,11.0
48,2010-10-31,12.0,ZUMZ,18.0
47,2011-01-31,15.0,ZUMZ,24.0
46,2011-04-30,2.0,ZUMZ,28.0
45,2011-07-31,3.0,ZUMZ,32.0
44,2011-10-31,14.0,ZUMZ,34.0
43,2012-01-31,19.0,ZUMZ,38.0
42,2012-04-30,5.0,ZUMZ,41.0
41,2012-07-31,2.0,ZUMZ,40.0
40,2012-10-31,13.0,ZUMZ,39.0
39,2013-01-31,23.0,ZUMZ,43.0
38,2013-04-30,2.0,ZUMZ,40.0
37,2013-07-31,5.0,ZUMZ,43.0
36,2013-10-31,12.0,ZUMZ,42.0
35,2014-01-31,27.0,ZUMZ,46.0
34,2014-04-30,2.0,ZUMZ,46.0
33,2014-07-31,7.0,ZUMZ,48.0
32,2014-10-31,16.0,ZUMZ,52.0
31,2015-01-31,18.0,ZUMZ,43.0
30,2015-04-30,3.0,ZUMZ,44.0
29,2015-07-31,3.0,ZUMZ,40.0
28,2015-10-31,10.0,ZUMZ,34.0
27,2016-01-31,13.0,ZUMZ,29.0
26,2016-04-30,-2.0,ZUMZ,24.0
25,2016-07-31,-1.0,ZUMZ,20.0
24,2016-10-31,11.0,ZUMZ,21.0
23,2017-01-31,18.0,ZUMZ,26.0
22,2017-04-30,-4.0,ZUMZ,24.0
21,2017-07-31,-1.0,ZUMZ,24.0
20,2017-10-31,12.0,ZUMZ,25.0
19,2018-01-31,20.0,ZUMZ,27.0
18,2018-04-30,-3.0,ZUMZ,28.0
17,2018-07-31,4.0,ZUMZ,33.0
16,2018-10-31,14.0,ZUMZ,35.0
15,2019-01-31,30.0,ZUMZ,45.0
14,2019-04-30,1.0,ZUMZ,49.0
13,2019-07-31,9.0,ZUMZ,54.0
12,2019-10-31,19.0,ZUMZ,59.0
11,2020-01-31,38.0,ZUMZ,67.0
10,2020-04-30,-21.0,ZUMZ,45.0
9,2020-07-31,25.0,ZUMZ,61.0
8,2020-10-31,29.0,ZUMZ,71.0
7,2021-01-31,43.0,ZUMZ,76.0
6,2021-04-30,26.0,ZUMZ,123.0
5,2021-07-31,24.0,ZUMZ,122.0
4,2021-10-31,31.0,ZUMZ,124.0
3,2022-01-31,38.0,ZUMZ,119.0
2,2022-04-30,-0.0,ZUMZ,93.0
1,2022-07-31,3.0,ZUMZ,72.0
0,2022-10-31,7.0,ZUMZ,48.0
52,2009-10-31,38.0,PLCE,94.0
51,2010-01-31,34.0,PLCE,89.0
50,2010-04-30,28.0,PLCE,93.0
49,2010-07-31,-8.0,PLCE,92.0
48,2010-10-31,31.0,PLCE,85.0
47,2011-01-31,28.0,PLCE,79.0
46,2011-04-30,29.0,PLCE,80.0
45,2011-07-31,-10.0,PLCE,78.0
44,2011-10-31,34.0,PLCE,81.0
43,2012-01-31,21.0,PLCE,74.0
42,2012-04-30,25.0,PLCE,70.0
41,2012-07-31,-18.0,PLCE,62.0
40,2012-10-31,37.0,PLCE,65.0
39,2013-01-31,19.0,PLCE,63.0
38,2013-04-30,19.0,PLCE,57.0
37,2013-07-31,-24.0,PLCE,51.0
36,2013-10-31,42.0,PLCE,56.0
35,2014-01-31,16.0,PLCE,53.0
34,2014-04-30,14.0,PLCE,48.0
33,2014-07-31,-11.0,PLCE,61.0
32,2014-10-31,37.0,PLCE,56.0
31,2015-01-31,17.0,PLCE,57.0
30,2015-04-30,16.0,PLCE,59.0
29,2015-07-31,-14.0,PLCE,56.0
28,2015-10-31,38.0,PLCE,57.0
27,2016-01-31,17.0,PLCE,57.0
26,2016-04-30,26.0,PLCE,67.0
25,2016-07-31,-2.0,PLCE,79.0
24,2016-10-31,44.0,PLCE,85.0
23,2017-01-31,34.0,PLCE,102.0
22,2017-04-30,36.0,PLCE,112.0
21,2017-07-31,14.0,PLCE,128.0
20,2017-10-31,44.0,PLCE,128.0
19,2018-01-31,-10.0,PLCE,84.0
18,2018-04-30,32.0,PLCE,80.0
17,2018-07-31,7.0,PLCE,73.0
16,2018-10-31,50.0,PLCE,79.0
15,2019-01-31,12.0,PLCE,101.0
14,2019-04-30,4.0,PLCE,73.0
13,2019-07-31,2.0,PLCE,68.0
12,2019-10-31,43.0,PLCE,61.0
11,2020-01-31,24.0,PLCE,73.0
10,2020-04-30,-115.0,PLCE,-46.0
9,2020-07-31,-47.0,PLCE,-95.0
8,2020-10-31,13.0,PLCE,-125.0
7,2021-01-31,8.0,PLCE,-141.0
6,2021-04-30,45.0,PLCE,19.0
5,2021-07-31,24.0,PLCE,90.0
4,2021-10-31,79.0,PLCE,156.0
3,2022-01-31,39.0,PLCE,187.0
2,2022-04-30,20.0,PLCE,162.0
1,2022-07-31,-13.0,PLCE,125.0
0,2022-10-31,43.0,PLCE,89.0
52,2009-10-31,-1.0,DXLG,-105.0
51,2010-01-31,4.0,DXLG,7.0
50,2010-04-30,4.0,DXLG,11.0
49,2010-07-31,6.0,DXLG,13.0
48,2010-10-31,0.0,DXLG,14.0
47,2011-01-31,5.0,DXLG,15.0
46,2011-04-30,4.0,DXLG,15.0
45,2011-07-31,7.0,DXLG,16.0
44,2011-10-31,-2.0,DXLG,14.0
43,2012-01-31,33.0,DXLG,42.0
42,2012-04-30,2.0,DXLG,40.0
41,2012-07-31,1.0,DXLG,34.0
40,2012-10-31,-2.0,DXLG,34.0
39,2013-01-31,4.0,DXLG,5.0
38,2013-04-30,1.0,DXLG,4.0
37,2013-07-31,-2.0,DXLG,1.0
36,2013-10-31,-4.0,DXLG,-1.0
35,2014-01-31,-55.0,DXLG,-60.0
34,2014-04-30,-4.0,DXLG,-65.0
33,2014-07-31,-4.0,DXLG,-67.0
32,2014-10-31,-6.0,DXLG,-69.0
31,2015-01-31,2.0,DXLG,-12.0
30,2015-04-30,-1.0,DXLG,-9.0
29,2015-07-31,-1.0,DXLG,-6.0
28,2015-10-31,-5.0,DXLG,-5.0
27,2016-01-31,-1.0,DXLG,-8.0
26,2016-04-30,0.0,DXLG,-7.0
25,2016-07-31,0.0,DXLG,-6.0
24,2016-10-31,-4.0,DXLG,-5.0
23,2017-01-31,2.0,DXLG,-2.0
22,2017-04-30,-6.0,DXLG,-8.0
21,2017-07-31,-4.0,DXLG,-12.0
20,2017-10-31,-6.0,DXLG,-14.0
19,2018-01-31,-3.0,DXLG,-19.0
18,2018-04-30,-3.0,DXLG,-16.0
17,2018-07-31,-1.0,DXLG,-13.0
16,2018-10-31,-2.0,DXLG,-9.0
15,2019-01-31,-7.0,DXLG,-13.0
14,2019-04-30,-3.0,DXLG,-13.0
13,2019-07-31,0.0,DXLG,-12.0
12,2019-10-31,-7.0,DXLG,-17.0
11,2020-01-31,2.0,DXLG,-8.0
10,2020-04-30,-42.0,DXLG,-47.0
9,2020-07-31,-11.0,DXLG,-58.0
8,2020-10-31,-7.0,DXLG,-58.0
7,2021-01-31,-5.0,DXLG,-65.0
6,2021-04-30,9.0,DXLG,-14.0
5,2021-07-31,24.0,DXLG,21.0
4,2021-10-31,14.0,DXLG,42.0
3,2022-01-31,10.0,DXLG,57.0
2,2022-04-30,13.0,DXLG,61.0
1,2022-07-31,57.0,DXLG,94.0
0,2022-10-31,10.0,DXLG,90.0
21,2017-07-31,-5.0,SFIX,-11.0
20,2017-10-31,4.0,SFIX,-11.0
