index,Date,Net Income,Ticker,TTM Net Income
50,2010-04-30,173.0,VRNT,701.0
49,2010-07-31,181.0,VRNT,713.0
48,2010-10-31,187.0,VRNT,714.0
47,2011-01-31,187.0,VRNT,728.0
46,2011-04-30,176.0,VRNT,731.0
45,2011-07-31,195.0,VRNT,745.0
44,2011-10-31,199.0,VRNT,757.0
43,2012-01-31,212.0,VRNT,782.0
42,2012-04-30,197.0,VRNT,803.0
41,2012-07-31,212.0,VRNT,820.0
40,2012-10-31,202.0,VRNT,823.0
39,2013-01-31,229.0,VRNT,840.0
38,2013-04-30,205.0,VRNT,848.0
37,2013-07-31,222.0,VRNT,858.0
36,2013-10-31,224.0,VRNT,880.0
35,2014-01-31,256.0,VRNT,907.0
34,2014-04-30,257.0,VRNT,959.0
33,2014-07-31,277.0,VRNT,1014.0
32,2014-10-31,283.0,VRNT,1073.0
31,2015-01-31,312.0,VRNT,1129.0
30,2015-04-30,270.0,VRNT,1142.0
29,2015-07-31,296.0,VRNT,1161.0
28,2015-10-31,284.0,VRNT,1162.0
27,2016-01-31,281.0,VRNT,1131.0
26,2016-04-30,245.0,VRNT,1106.0
25,2016-07-31,262.0,VRNT,1072.0
24,2016-10-31,259.0,VRNT,1047.0
23,2017-01-31,296.0,VRNT,1062.0
22,2017-04-30,261.0,VRNT,1078.0
21,2017-07-31,275.0,VRNT,1091.0
20,2017-10-31,281.0,VRNT,1113.0
19,2018-01-31,319.0,VRNT,1136.0
18,2018-04-30,289.0,VRNT,1164.0
17,2018-07-31,306.0,VRNT,1195.0
16,2018-10-31,304.0,VRNT,1218.0
15,2019-01-31,330.0,VRNT,1229.0
14,2019-04-30,315.0,VRNT,1255.0
13,2019-07-31,324.0,VRNT,1273.0
12,2019-10-31,325.0,VRNT,1294.0
11,2020-01-31,-118.0,VRNT,846.0
10,2020-04-30,186.0,VRNT,717.0
9,2020-07-31,204.0,VRNT,597.0
8,2020-10-31,215.0,VRNT,487.0
7,2021-01-31,225.0,VRNT,830.0
6,2021-04-30,201.0,VRNT,845.0
5,2021-07-31,215.0,VRNT,856.0
4,2021-10-31,225.0,VRNT,866.0
3,2022-01-31,234.0,VRNT,875.0
2,2022-04-30,218.0,VRNT,892.0
1,2022-07-31,223.0,VRNT,900.0
0,2022-10-31,225.0,VRNT,900.0
52,2009-11-30,137.0,PRGS,494.0
51,2010-02-28,128.0,PRGS,501.0
50,2010-05-31,128.0,PRGS,512.0
49,2010-08-31,129.0,PRGS,522.0
48,2010-11-30,145.0,PRGS,530.0
47,2011-02-28,134.0,PRGS,536.0
46,2011-05-31,135.0,PRGS,543.0
45,2011-08-31,125.0,PRGS,539.0
44,2011-11-30,94.0,PRGS,488.0
43,2012-02-29,87.0,PRGS,441.0
42,2012-05-31,74.0,PRGS,380.0
41,2012-08-31,74.0,PRGS,329.0
40,2012-11-30,82.0,PRGS,317.0
39,2013-02-28,84.0,PRGS,314.0
38,2013-05-31,82.0,PRGS,322.0
37,2013-08-31,78.0,PRGS,326.0
36,2013-11-30,91.0,PRGS,335.0
35,2014-02-28,75.0,PRGS,326.0
34,2014-05-31,81.0,PRGS,325.0
33,2014-08-31,79.0,PRGS,326.0
32,2014-11-30,98.0,PRGS,333.0
31,2015-02-28,81.0,PRGS,339.0
30,2015-05-31,89.0,PRGS,347.0
29,2015-08-31,95.0,PRGS,363.0
28,2015-11-30,113.0,PRGS,378.0
27,2016-02-29,89.0,PRGS,386.0
26,2016-05-31,96.0,PRGS,393.0
25,2016-08-31,102.0,PRGS,400.0
24,2016-11-30,118.0,PRGS,405.0
23,2017-02-28,91.0,PRGS,407.0
22,2017-05-31,93.0,PRGS,404.0
21,2017-08-31,97.0,PRGS,399.0
20,2017-11-30,108.0,PRGS,389.0
19,2018-02-28,95.0,PRGS,393.0
18,2018-05-31,93.0,PRGS,393.0
17,2018-08-31,93.0,PRGS,389.0
16,2018-11-30,98.0,PRGS,379.0
15,2019-02-28,90.0,PRGS,374.0
14,2019-05-31,100.0,PRGS,381.0
13,2019-08-31,107.0,PRGS,395.0
12,2019-11-30,117.0,PRGS,414.0
11,2020-02-29,110.0,PRGS,434.0
10,2020-05-31,100.0,PRGS,434.0
9,2020-08-31,110.0,PRGS,437.0
8,2020-11-30,122.0,PRGS,442.0
7,2021-02-28,121.0,PRGS,453.0
6,2021-05-31,122.0,PRGS,475.0
5,2021-08-31,147.0,PRGS,512.0
4,2021-11-30,140.0,PRGS,530.0
3,2022-02-28,145.0,PRGS,554.0
2,2022-05-31,149.0,PRGS,581.0
1,2022-08-31,151.0,PRGS,585.0
0,2022-11-30,157.0,PRGS,602.0
51,2009-12-31,106.0,MSTR,378.0
50,2010-03-31,93.0,MSTR,391.0
49,2010-06-30,108.0,MSTR,411.0
48,2010-09-30,115.0,MSTR,422.0
47,2010-12-31,139.0,MSTR,455.0
46,2011-03-31,122.0,MSTR,484.0
45,2011-06-30,138.0,MSTR,514.0
44,2011-09-30,142.0,MSTR,541.0
43,2011-12-31,135.0,MSTR,537.0
42,2012-03-31,138.0,MSTR,553.0
41,2012-06-30,135.0,MSTR,550.0
40,2012-09-30,136.0,MSTR,544.0
39,2012-12-31,156.0,MSTR,565.0
38,2013-03-31,130.0,MSTR,557.0
37,2013-06-30,138.0,MSTR,560.0
36,2013-09-30,142.0,MSTR,566.0
35,2013-12-31,166.0,MSTR,576.0
34,2014-03-31,138.0,MSTR,584.0
33,2014-06-30,142.0,MSTR,588.0
32,2014-09-30,151.0,MSTR,597.0
31,2014-12-31,149.0,MSTR,580.0
30,2015-03-31,124.0,MSTR,566.0
29,2015-06-30,133.0,MSTR,557.0
28,2015-09-30,130.0,MSTR,536.0
27,2015-12-31,144.0,MSTR,531.0
26,2016-03-31,119.0,MSTR,526.0
25,2016-06-30,123.0,MSTR,516.0
24,2016-09-30,130.0,MSTR,516.0
23,2016-12-31,142.0,MSTR,514.0
22,2017-03-31,122.0,MSTR,517.0
21,2017-06-30,119.0,MSTR,513.0
20,2017-09-30,126.0,MSTR,509.0
19,2017-12-31,136.0,MSTR,503.0
18,2018-03-31,123.0,MSTR,504.0
17,2018-06-30,121.0,MSTR,506.0
16,2018-09-30,122.0,MSTR,502.0
15,2018-12-31,132.0,MSTR,498.0
14,2019-03-31,115.0,MSTR,490.0
13,2019-06-30,118.0,MSTR,487.0
12,2019-09-30,120.0,MSTR,485.0
11,2019-12-31,134.0,MSTR,487.0
10,2020-03-31,111.0,MSTR,483.0
9,2020-06-30,111.0,MSTR,476.0
8,2020-09-30,127.0,MSTR,483.0
7,2020-12-31,131.0,MSTR,480.0
6,2021-03-31,123.0,MSTR,492.0
5,2021-06-30,125.0,MSTR,506.0
4,2021-09-30,128.0,MSTR,507.0
3,2021-12-31,135.0,MSTR,511.0
2,2022-03-31,119.0,MSTR,507.0
1,2022-06-30,122.0,MSTR,504.0
0,2022-09-30,125.0,MSTR,501.0
51,2009-12-31,175.0,AVID,630.0
50,2010-03-31,156.0,AVID,634.0
49,2010-06-30,162.0,AVID,645.0
48,2010-09-30,165.0,AVID,658.0
47,2010-12-31,195.0,AVID,678.0
46,2011-03-31,166.0,AVID,688.0
45,2011-06-30,162.0,AVID,688.0
44,2011-09-30,165.0,AVID,688.0
43,2011-12-31,275.0,AVID,768.0
42,2012-03-31,159.0,AVID,761.0
41,2012-06-30,165.0,AVID,764.0
40,2012-09-30,151.0,AVID,750.0
39,2012-12-31,160.0,AVID,635.0
38,2013-03-31,136.0,AVID,612.0
37,2013-06-30,141.0,AVID,588.0
36,2013-09-30,139.0,AVID,576.0
35,2013-12-31,147.0,AVID,563.0
34,2014-03-31,135.0,AVID,562.0
33,2014-06-30,125.0,AVID,546.0
32,2014-09-30,142.0,AVID,549.0
31,2014-12-31,128.0,AVID,530.0
30,2015-03-31,120.0,AVID,515.0
29,2015-06-30,110.0,AVID,500.0
28,2015-09-30,137.0,AVID,495.0
27,2015-12-31,139.0,AVID,506.0
26,2016-03-31,144.0,AVID,530.0
25,2016-06-30,134.0,AVID,554.0
24,2016-09-30,119.0,AVID,536.0
23,2016-12-31,115.0,AVID,512.0
22,2017-03-31,104.0,AVID,472.0
21,2017-06-30,102.0,AVID,440.0
20,2017-09-30,105.0,AVID,426.0
19,2017-12-31,107.0,AVID,418.0
18,2018-03-31,98.0,AVID,412.0
17,2018-06-30,99.0,AVID,409.0
16,2018-09-30,104.0,AVID,408.0
15,2018-12-31,113.0,AVID,414.0
14,2019-03-31,103.0,AVID,419.0
13,2019-06-30,99.0,AVID,419.0
12,2019-09-30,93.0,AVID,408.0
11,2019-12-31,116.0,AVID,411.0
10,2020-03-31,86.0,AVID,394.0
9,2020-06-30,79.0,AVID,374.0
8,2020-09-30,90.0,AVID,371.0
7,2020-12-31,104.0,AVID,359.0
6,2021-03-31,94.0,AVID,367.0
5,2021-06-30,95.0,AVID,383.0
4,2021-09-30,102.0,AVID,395.0
3,2021-12-31,119.0,AVID,410.0
2,2022-03-31,101.0,AVID,417.0
1,2022-06-30,98.0,AVID,420.0
0,2022-09-30,103.0,AVID,421.0
51,2009-12-31,17.0,PRO,69.0
50,2010-03-31,17.0,PRO,68.0
49,2010-06-30,18.0,PRO,69.0
48,2010-09-30,16.0,PRO,68.0
47,2010-12-31,20.0,PRO,71.0
46,2011-03-31,21.0,PRO,75.0
45,2011-06-30,24.0,PRO,81.0
44,2011-09-30,25.0,PRO,90.0
43,2011-12-31,26.0,PRO,96.0
42,2012-03-31,27.0,PRO,102.0
41,2012-06-30,28.0,PRO,106.0
40,2012-09-30,30.0,PRO,111.0
39,2012-12-31,33.0,PRO,118.0
38,2013-03-31,34.0,PRO,125.0
37,2013-06-30,36.0,PRO,133.0
36,2013-09-30,37.0,PRO,140.0
35,2013-12-31,39.0,PRO,146.0
34,2014-03-31,41.0,PRO,153.0
33,2014-06-30,44.0,PRO,161.0
32,2014-09-30,47.0,PRO,171.0
31,2014-12-31,54.0,PRO,186.0
30,2015-03-31,44.0,PRO,189.0
29,2015-06-30,42.0,PRO,187.0
28,2015-09-30,41.0,PRO,181.0
27,2015-12-31,42.0,PRO,169.0
26,2016-03-31,38.0,PRO,163.0
25,2016-06-30,37.0,PRO,158.0
24,2016-09-30,38.0,PRO,155.0
23,2016-12-31,40.0,PRO,153.0
22,2017-03-31,40.0,PRO,155.0
21,2017-06-30,40.0,PRO,158.0
20,2017-09-30,42.0,PRO,162.0
19,2017-12-31,46.0,PRO,168.0
18,2018-03-31,48.0,PRO,176.0
17,2018-06-30,47.0,PRO,183.0
16,2018-09-30,49.0,PRO,190.0
15,2018-12-31,53.0,PRO,197.0
14,2019-03-31,56.0,PRO,205.0
13,2019-06-30,64.0,PRO,222.0
12,2019-09-30,64.0,PRO,237.0
11,2019-12-31,66.0,PRO,250.0
10,2020-03-31,66.0,PRO,260.0
9,2020-06-30,64.0,PRO,260.0
8,2020-09-30,62.0,PRO,258.0
7,2020-12-31,61.0,PRO,253.0
6,2021-03-31,61.0,PRO,248.0
5,2021-06-30,62.0,PRO,246.0
4,2021-09-30,63.0,PRO,247.0
3,2021-12-31,65.0,PRO,251.0
2,2022-03-31,66.0,PRO,256.0
1,2022-06-30,68.0,PRO,262.0
0,2022-09-30,70.0,PRO,269.0
52,2009-11-30,2.0,SLP,9.0
51,2010-02-28,3.0,SLP,10.0
50,2010-05-31,3.0,SLP,10.0
49,2010-08-31,2.0,SLP,10.0
48,2010-11-30,2.0,SLP,10.0
47,2011-02-28,3.0,SLP,10.0
46,2011-05-31,3.0,SLP,10.0
45,2011-08-31,2.0,SLP,10.0
44,2011-11-30,2.0,SLP,10.0
43,2012-02-29,3.0,SLP,10.0
42,2012-05-31,3.0,SLP,10.0
41,2012-08-31,2.0,SLP,10.0
40,2012-11-30,2.0,SLP,10.0
39,2013-02-28,3.0,SLP,10.0
38,2013-05-31,3.0,SLP,10.0
37,2013-08-31,2.0,SLP,10.0
36,2013-11-30,3.0,SLP,11.0
35,2014-02-28,3.0,SLP,11.0
34,2014-05-31,4.0,SLP,12.0
33,2014-08-31,2.0,SLP,12.0
32,2014-11-30,4.0,SLP,13.0
31,2015-02-28,5.0,SLP,15.0
30,2015-05-31,6.0,SLP,17.0
29,2015-08-31,4.0,SLP,19.0
28,2015-11-30,5.0,SLP,20.0
27,2016-02-29,5.0,SLP,20.0
26,2016-05-31,6.0,SLP,20.0
25,2016-08-31,4.0,SLP,20.0
24,2016-11-30,5.0,SLP,20.0
23,2017-02-28,6.0,SLP,21.0
22,2017-05-31,7.0,SLP,22.0
21,2017-08-31,6.0,SLP,24.0
20,2017-11-30,7.0,SLP,26.0
19,2018-02-28,7.0,SLP,27.0
18,2018-05-31,9.0,SLP,29.0
17,2018-08-31,7.0,SLP,30.0
16,2018-11-30,8.0,SLP,31.0
15,2019-02-28,8.0,SLP,32.0
14,2019-05-31,10.0,SLP,33.0
13,2019-08-31,8.0,SLP,34.0
12,2019-11-30,9.0,SLP,35.0
11,2020-02-29,10.0,SLP,37.0
10,2020-05-31,12.0,SLP,39.0
9,2020-08-31,10.0,SLP,41.0
8,2020-11-30,11.0,SLP,43.0
7,2021-02-28,13.0,SLP,46.0
6,2021-05-31,13.0,SLP,47.0
5,2021-08-31,10.0,SLP,47.0
4,2021-11-30,12.0,SLP,48.0
3,2022-02-28,15.0,SLP,50.0
2,2022-05-31,15.0,SLP,52.0
1,2022-08-31,12.0,SLP,54.0
0,2022-11-30,12.0,SLP,54.0
52,2009-10-31,19.0,AMSWA,76.0
51,2010-01-31,20.0,AMSWA,76.0
50,2010-04-30,19.0,AMSWA,76.0
49,2010-07-31,19.0,AMSWA,77.0
48,2010-10-31,21.0,AMSWA,79.0
47,2011-01-31,20.0,AMSWA,79.0
46,2011-04-30,25.0,AMSWA,85.0
45,2011-07-31,24.0,AMSWA,90.0
44,2011-10-31,26.0,AMSWA,95.0
43,2012-01-31,25.0,AMSWA,100.0
42,2012-04-30,28.0,AMSWA,103.0
41,2012-07-31,26.0,AMSWA,105.0
40,2012-10-31,26.0,AMSWA,105.0
39,2013-01-31,23.0,AMSWA,103.0
38,2013-04-30,25.0,AMSWA,100.0
37,2013-07-31,23.0,AMSWA,97.0
36,2013-10-31,27.0,AMSWA,98.0
35,2014-01-31,24.0,AMSWA,99.0
34,2014-04-30,26.0,AMSWA,100.0
33,2014-07-31,25.0,AMSWA,102.0
32,2014-10-31,25.0,AMSWA,100.0
31,2015-01-31,26.0,AMSWA,102.0
30,2015-04-30,28.0,AMSWA,104.0
29,2015-07-31,29.0,AMSWA,108.0
28,2015-10-31,29.0,AMSWA,112.0
27,2016-01-31,27.0,AMSWA,113.0
26,2016-04-30,29.0,AMSWA,114.0
25,2016-07-31,27.0,AMSWA,112.0
24,2016-10-31,26.0,AMSWA,109.0
23,2017-01-31,26.0,AMSWA,108.0
22,2017-04-30,26.0,AMSWA,105.0
21,2017-07-31,27.0,AMSWA,105.0
20,2017-10-31,26.0,AMSWA,105.0
19,2018-01-31,30.0,AMSWA,109.0
18,2018-04-30,29.0,AMSWA,112.0
17,2018-07-31,27.0,AMSWA,112.0
16,2018-10-31,28.0,AMSWA,114.0
15,2019-01-31,27.0,AMSWA,111.0
14,2019-04-30,26.0,AMSWA,108.0
13,2019-07-31,27.0,AMSWA,108.0
12,2019-10-31,28.0,AMSWA,108.0
11,2020-01-31,31.0,AMSWA,112.0
10,2020-04-30,29.0,AMSWA,115.0
9,2020-07-31,27.0,AMSWA,115.0
8,2020-10-31,28.0,AMSWA,115.0
7,2021-01-31,28.0,AMSWA,112.0
6,2021-04-30,29.0,AMSWA,112.0
5,2021-07-31,29.0,AMSWA,114.0
4,2021-10-31,31.0,AMSWA,117.0
3,2022-01-31,32.0,AMSWA,121.0
2,2022-04-30,35.0,AMSWA,127.0
1,2022-07-31,31.0,AMSWA,129.0
0,2022-10-31,31.0,AMSWA,129.0
51,2009-12-31,0.0,OPRX,0.0
50,2010-03-31,0.0,OPRX,0.0
49,2010-06-30,0.0,OPRX,0.0
48,2010-09-30,0.0,OPRX,0.0
47,2010-12-31,0.0,OPRX,0.0
46,2011-03-31,0.0,OPRX,0.0
45,2011-06-30,0.0,OPRX,0.0
44,2011-09-30,0.0,OPRX,0.0
43,2011-12-31,0.0,OPRX,0.0
42,2012-03-31,0.0,OPRX,0.0
41,2012-06-30,1.0,OPRX,1.0
40,2012-09-30,0.0,OPRX,1.0
39,2012-12-31,1.0,OPRX,2.0
38,2013-03-31,1.0,OPRX,3.0
37,2013-06-30,1.0,OPRX,3.0
36,2013-09-30,1.0,OPRX,4.0
35,2013-12-31,2.0,OPRX,5.0
34,2014-03-31,1.0,OPRX,5.0
33,2014-06-30,1.0,OPRX,5.0
32,2014-09-30,2.0,OPRX,6.0
31,2014-12-31,2.0,OPRX,6.0
30,2015-03-31,1.0,OPRX,6.0
29,2015-06-30,2.0,OPRX,7.0
28,2015-09-30,2.0,OPRX,7.0
27,2015-12-31,2.0,OPRX,7.0
26,2016-03-31,2.0,OPRX,8.0
25,2016-06-30,2.0,OPRX,8.0
24,2016-09-30,2.0,OPRX,8.0
23,2016-12-31,2.0,OPRX,8.0
22,2017-03-31,2.0,OPRX,8.0
21,2017-06-30,3.0,OPRX,9.0
20,2017-09-30,3.0,OPRX,10.0
19,2017-12-31,4.0,OPRX,12.0
18,2018-03-31,4.0,OPRX,14.0
17,2018-06-30,5.0,OPRX,16.0
16,2018-09-30,5.0,OPRX,18.0
15,2018-12-31,7.0,OPRX,21.0
14,2019-03-31,5.0,OPRX,22.0
13,2019-06-30,7.0,OPRX,24.0
12,2019-09-30,5.0,OPRX,24.0
11,2019-12-31,7.0,OPRX,24.0
10,2020-03-31,8.0,OPRX,27.0
9,2020-06-30,9.0,OPRX,29.0
8,2020-09-30,11.0,OPRX,35.0
7,2020-12-31,16.0,OPRX,44.0
6,2021-03-31,11.0,OPRX,47.0
5,2021-06-30,14.0,OPRX,52.0
4,2021-09-30,16.0,OPRX,57.0
3,2021-12-31,20.0,OPRX,61.0
2,2022-03-31,14.0,OPRX,64.0
1,2022-06-30,14.0,OPRX,64.0
0,2022-09-30,15.0,OPRX,63.0
51,2009-12-31,30.0,SMSI,108.0
50,2010-03-31,30.0,SMSI,114.0
49,2010-06-30,31.0,SMSI,119.0
48,2010-09-30,34.0,SMSI,125.0
47,2010-12-31,35.0,SMSI,130.0
46,2011-03-31,18.0,SMSI,118.0
45,2011-06-30,16.0,SMSI,103.0
44,2011-09-30,13.0,SMSI,82.0
43,2011-12-31,11.0,SMSI,58.0
42,2012-03-31,10.0,SMSI,50.0
41,2012-06-30,10.0,SMSI,44.0
40,2012-09-30,11.0,SMSI,42.0
39,2012-12-31,12.0,SMSI,43.0
38,2013-03-31,12.0,SMSI,45.0
37,2013-06-30,10.0,SMSI,45.0
36,2013-09-30,9.0,SMSI,43.0
35,2013-12-31,12.0,SMSI,43.0
34,2014-03-31,8.0,SMSI,39.0
33,2014-06-30,9.0,SMSI,38.0
32,2014-09-30,9.0,SMSI,38.0
31,2014-12-31,11.0,SMSI,37.0
30,2015-03-31,11.0,SMSI,40.0
29,2015-06-30,9.0,SMSI,40.0
28,2015-09-30,10.0,SMSI,41.0
27,2015-12-31,10.0,SMSI,40.0
26,2016-03-31,7.0,SMSI,36.0
25,2016-06-30,7.0,SMSI,34.0
24,2016-09-30,6.0,SMSI,30.0
23,2016-12-31,7.0,SMSI,27.0
22,2017-03-31,6.0,SMSI,26.0
21,2017-06-30,6.0,SMSI,25.0
20,2017-09-30,6.0,SMSI,25.0
19,2017-12-31,6.0,SMSI,24.0
18,2018-03-31,5.0,SMSI,23.0
17,2018-06-30,7.0,SMSI,24.0
16,2018-09-30,7.0,SMSI,25.0
15,2018-12-31,7.0,SMSI,26.0
14,2019-03-31,8.0,SMSI,29.0
13,2019-06-30,11.0,SMSI,33.0
12,2019-09-30,12.0,SMSI,38.0
11,2019-12-31,12.0,SMSI,43.0
10,2020-03-31,13.0,SMSI,48.0
9,2020-06-30,13.0,SMSI,50.0
8,2020-09-30,13.0,SMSI,51.0
7,2020-12-31,12.0,SMSI,51.0
6,2021-03-31,11.0,SMSI,49.0
5,2021-06-30,16.0,SMSI,52.0
4,2021-09-30,16.0,SMSI,55.0
3,2021-12-31,15.0,SMSI,58.0
2,2022-03-31,13.0,SMSI,60.0
1,2022-06-30,13.0,SMSI,57.0
0,2022-09-30,12.0,SMSI,53.0
23,2016-12-31,72.0,TTD,202.0
22,2017-03-31,53.0,TTD,225.0
21,2017-06-30,73.0,TTD,251.0
20,2017-09-30,79.0,TTD,277.0
19,2017-12-31,103.0,TTD,308.0
18,2018-03-31,86.0,TTD,341.0
17,2018-06-30,112.0,TTD,380.0
16,2018-09-30,119.0,TTD,420.0
15,2018-12-31,160.0,TTD,477.0
14,2019-03-31,121.0,TTD,512.0
13,2019-06-30,160.0,TTD,560.0
12,2019-09-30,164.0,TTD,605.0
11,2019-12-31,216.0,TTD,661.0
10,2020-03-31,161.0,TTD,701.0
9,2020-06-30,139.0,TTD,680.0
8,2020-09-30,216.0,TTD,732.0
7,2020-12-31,320.0,TTD,836.0
6,2021-03-31,220.0,TTD,895.0
5,2021-06-30,280.0,TTD,1036.0
4,2021-09-30,301.0,TTD,1121.0
3,2021-12-31,396.0,TTD,1197.0
2,2022-03-31,315.0,TTD,1292.0
1,2022-06-30,377.0,TTD,1389.0
0,2022-09-30,395.0,TTD,1483.0
31,2014-12-31,65.0,ETSY,197.0
30,2015-03-31,59.0,ETSY,215.0
29,2015-06-30,61.0,ETSY,233.0
28,2015-09-30,66.0,ETSY,251.0
27,2015-12-31,88.0,ETSY,274.0
26,2016-03-31,82.0,ETSY,297.0
25,2016-06-30,85.0,ETSY,321.0
24,2016-09-30,88.0,ETSY,343.0
23,2016-12-31,110.0,ETSY,365.0
22,2017-03-31,97.0,ETSY,380.0
21,2017-06-30,102.0,ETSY,397.0
20,2017-09-30,106.0,ETSY,415.0
19,2017-12-31,136.0,ETSY,441.0
18,2018-03-31,121.0,ETSY,465.0
17,2018-06-30,132.0,ETSY,495.0
16,2018-09-30,150.0,ETSY,539.0
15,2018-12-31,200.0,ETSY,603.0
14,2019-03-31,169.0,ETSY,651.0
13,2019-06-30,181.0,ETSY,700.0
12,2019-09-30,198.0,ETSY,748.0
11,2019-12-31,270.0,ETSY,818.0
10,2020-03-31,228.0,ETSY,877.0
9,2020-06-30,429.0,ETSY,1125.0
8,2020-09-30,451.0,ETSY,1378.0
7,2020-12-31,617.0,ETSY,1725.0
6,2021-03-31,551.0,ETSY,2048.0
5,2021-06-30,529.0,ETSY,2148.0
4,2021-09-30,532.0,ETSY,2229.0
3,2021-12-31,717.0,ETSY,2329.0
2,2022-03-31,579.0,ETSY,2357.0
1,2022-06-30,585.0,ETSY,2413.0
0,2022-09-30,594.0,ETSY,2475.0
17,2018-07-31,56.0,ZS,190.0
16,2018-10-31,63.0,ZS,213.0
15,2019-01-31,74.0,ZS,242.0
14,2019-04-30,79.0,ZS,272.0
13,2019-07-31,86.0,ZS,302.0
12,2019-10-31,94.0,ZS,333.0
11,2020-01-31,101.0,ZS,360.0
10,2020-04-30,111.0,ZS,392.0
9,2020-07-31,126.0,ZS,432.0
8,2020-10-31,143.0,ZS,481.0
7,2021-01-31,157.0,ZS,537.0
6,2021-04-30,176.0,ZS,602.0
5,2021-07-31,197.0,ZS,673.0
4,2021-10-31,231.0,ZS,761.0
3,2022-01-31,256.0,ZS,860.0
2,2022-04-30,287.0,ZS,971.0
1,2022-07-31,318.0,ZS,1092.0
0,2022-10-31,356.0,ZS,1217.0
51,2009-12-31,238.0,AKAM,860.0
50,2010-03-31,240.0,AKAM,890.0
49,2010-06-30,245.0,AKAM,930.0
48,2010-09-30,254.0,AKAM,977.0
47,2010-12-31,285.0,AKAM,1024.0
46,2011-03-31,276.0,AKAM,1060.0
45,2011-06-30,277.0,AKAM,1092.0
44,2011-09-30,282.0,AKAM,1120.0
43,2011-12-31,324.0,AKAM,1159.0
42,2012-03-31,319.0,AKAM,1202.0
41,2012-06-30,331.0,AKAM,1256.0
40,2012-09-30,345.0,AKAM,1319.0
39,2012-12-31,378.0,AKAM,1373.0
38,2013-03-31,368.0,AKAM,1422.0
37,2013-06-30,378.0,AKAM,1469.0
36,2013-09-30,396.0,AKAM,1520.0
35,2013-12-31,436.0,AKAM,1578.0
34,2014-03-31,454.0,AKAM,1664.0
33,2014-06-30,476.0,AKAM,1762.0
32,2014-09-30,498.0,AKAM,1864.0
31,2014-12-31,536.0,AKAM,1964.0
30,2015-03-31,527.0,AKAM,2037.0
29,2015-06-30,541.0,AKAM,2102.0
28,2015-09-30,551.0,AKAM,2155.0
27,2015-12-31,579.0,AKAM,2198.0
26,2016-03-31,568.0,AKAM,2239.0
25,2016-06-30,572.0,AKAM,2270.0
24,2016-09-30,584.0,AKAM,2303.0
23,2016-12-31,624.0,AKAM,2348.0
22,2017-03-31,600.0,AKAM,2380.0
21,2017-06-30,606.0,AKAM,2414.0
20,2017-09-30,624.0,AKAM,2454.0
19,2017-12-31,658.0,AKAM,2488.0
18,2018-03-31,669.0,AKAM,2557.0
17,2018-06-30,663.0,AKAM,2614.0
16,2018-09-30,670.0,AKAM,2660.0
15,2018-12-31,713.0,AKAM,2715.0
14,2019-03-31,707.0,AKAM,2753.0
13,2019-06-30,705.0,AKAM,2795.0
12,2019-09-30,710.0,AKAM,2835.0
11,2019-12-31,772.0,AKAM,2894.0
10,2020-03-31,764.0,AKAM,2951.0
9,2020-06-30,795.0,AKAM,3041.0
8,2020-09-30,793.0,AKAM,3124.0
7,2020-12-31,846.0,AKAM,3198.0
6,2021-03-31,843.0,AKAM,3277.0
5,2021-06-30,853.0,AKAM,3335.0
4,2021-09-30,860.0,AKAM,3402.0
3,2021-12-31,905.0,AKAM,3461.0
2,2022-03-31,904.0,AKAM,3522.0
1,2022-06-30,903.0,AKAM,3572.0
0,2022-09-30,882.0,AKAM,3594.0
19,2017-12-31,306.0,DBX,1108.0
18,2018-03-31,316.0,DBX,1176.0
17,2018-06-30,339.0,DBX,1248.0
16,2018-09-30,360.0,DBX,1321.0
15,2018-12-31,376.0,DBX,1391.0
14,2019-03-31,386.0,DBX,1461.0
13,2019-06-30,402.0,DBX,1524.0
12,2019-09-30,428.0,DBX,1592.0
11,2019-12-31,446.0,DBX,1662.0
10,2020-03-31,455.0,DBX,1731.0
9,2020-06-30,467.0,DBX,1796.0
8,2020-09-30,487.0,DBX,1855.0
7,2020-12-31,504.0,DBX,1913.0
6,2021-03-31,512.0,DBX,1970.0
5,2021-06-30,531.0,DBX,2034.0
4,2021-09-30,550.0,DBX,2097.0
3,2021-12-31,566.0,DBX,2159.0
2,2022-03-31,562.0,DBX,2209.0
1,2022-06-30,573.0,DBX,2251.0
0,2022-09-30,591.0,DBX,2292.0
11,2019-12-31,28.0,SPT,102.0
10,2020-03-31,31.0,SPT,110.0
9,2020-06-30,31.0,SPT,116.0
8,2020-09-30,34.0,SPT,124.0
7,2020-12-31,37.0,SPT,133.0
6,2021-03-31,41.0,SPT,143.0
5,2021-06-30,45.0,SPT,157.0
4,2021-09-30,49.0,SPT,172.0
3,2021-12-31,53.0,SPT,188.0
2,2022-03-31,57.0,SPT,204.0
1,2022-06-30,61.0,SPT,220.0
0,2022-09-30,65.0,SPT,236.0
31,2014-12-31,325.0,LTRPB,1329.0
30,2015-03-31,374.0,LTRPB,1409.0
29,2015-06-30,414.0,LTRPB,1488.0
28,2015-09-30,432.0,LTRPB,1545.0
27,2015-12-31,345.0,LTRPB,1565.0
26,2016-03-31,361.0,LTRPB,1552.0
25,2016-06-30,398.0,LTRPB,1536.0
24,2016-09-30,434.0,LTRPB,1538.0
23,2016-12-31,339.0,LTRPB,1532.0
